2007-12-19, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.560, [©╪йткЁюШ]7.400, [©╪йткЁюШ]3657615, [©╪йткЁюШ]27606146
2007-12-18, [©╪йткЁюШ]7.430, [©╪йткЁюШ]7.630, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.300, [©╪йткЁюШ]3091669, [©╪йткЁюШ]23227530
2007-12-17, [©╪йткЁюШ]7.330, [©╪йткЁюШ]7.550, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.260, [©╪йткЁюШ]2445472, [©╪йткЁюШ]18186701
2007-12-14, [©╪йткЁюШ]7.130, [©╪йткЁюШ]7.340, [©╪йткЁюШ]7.320, [©╪йткЁюШ]7.120, [©╪йткЁюШ]2195655, [©╪йткЁюШ]15891341
2007-12-13, [©╪йткЁюШ]7.420, [©╪йткЁюШ]7.580, [©╪йткЁюШ]7.240, [©╪йткЁюШ]7.230, [©╪йткЁюШ]3233462, [©╪йткЁюШ]24042771
2007-12-12, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.350, [©╪йткЁюШ]5077900, [©╪йткЁюШ]37996730
2007-12-11, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.240, [©╪йткЁюШ]3657198, [©╪йткЁюШ]26701441
2007-12-10, [©╪йткЁюШ]7.060, [©╪йткЁюШ]7.340, [©╪йткЁюШ]7.250, [©╪йткЁюШ]7.050, [©╪йткЁюШ]3613366, [©╪йткЁюШ]26135280
2007-12-07, [©╪йткЁюШ]7.070, [©╪йткЁюШ]7.160, [©╪йткЁюШ]7.160, [©╪йткЁюШ]6.990, [©╪йткЁюШ]2306356, [©╪йткЁюШ]16326167
2007-12-06, [©╪йткЁюШ]7.140, [©╪йткЁюШ]7.200, [©╪йткЁюШ]7.070, [©╪йткЁюШ]6.950, [©╪йткЁюШ]2117038, [©╪йткЁюШ]14931299
2007-12-05, [©╪йткЁюШ]7.010, [©╪йткЁюШ]7.200, [©╪йткЁюШ]7.140, [©╪йткЁюШ]7.000, [©╪йткЁюШ]1838847, [©╪йткЁюШ]13092423
2007-12-04, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.210, [©╪йткЁюШ]7.110, [©╪йткЁюШ]7.050, [©╪йткЁюШ]1766507, [©╪йткЁюШ]12577927
2007-12-03, [©╪йткЁюШ]7.110, [©╪йткЁюШ]7.280, [©╪йткЁюШ]7.140, [©╪йткЁюШ]7.090, [©╪йткЁюШ]2189293, [©╪йткЁюШ]15671003
2007-11-30, [©╪йткЁюШ]7.020, [©╪йткЁюШ]7.200, [©╪йткЁюШ]7.020, [©╪йткЁюШ]6.860, [©╪йткЁюШ]3702319, [©╪йткЁюШ]26227016
2007-11-29, [©╪йткЁюШ]6.820, [©╪йткЁюШ]7.040, [©╪йткЁюШ]7.010, [©╪йткЁюШ]6.790, [©╪йткЁюШ]2061650, [©╪йткЁюШ]14317163
2007-11-28, [©╪йткЁюШ]6.780, [©╪йткЁюШ]6.880, [©╪йткЁюШ]6.800, [©╪йткЁюШ]6.720, [©╪йткЁюШ]1354671, [©╪йткЁюШ]9205368
2007-11-27, [©╪йткЁюШ]6.740, [©╪йткЁюШ]6.920, [©╪йткЁюШ]6.780, [©╪йткЁюШ]6.700, [©╪йткЁюШ]1471786, [©╪йткЁюШ]10019955
2007-11-26, [©╪йткЁюШ]7.060, [©╪йткЁюШ]7.290, [©╪йткЁюШ]6.880, [©╪йткЁюШ]6.860, [©╪йткЁюШ]3065150, [©╪йткЁюШ]21807708
2007-11-23, [©╪йткЁюШ]6.850, [©╪йткЁюШ]7.050, [©╪йткЁюШ]7.010, [©╪йткЁюШ]6.600, [©╪йткЁюШ]3659233, [©╪йткЁюШ]24956006
2007-11-22, [©╪йткЁюШ]6.800, [©╪йткЁюШ]7.440, [©╪йткЁюШ]7.070, [©╪йткЁюШ]6.740, [©╪йткЁюШ]8510063, [©╪йткЁюШ]60798267
2007-11-21, [©╪йткЁюШ]7.020, [©╪йткЁюШ]7.100, [©╪йткЁюШ]6.800, [©╪йткЁюШ]6.780, [©╪йткЁюШ]2427733, [©╪йткЁюШ]16906228
2007-11-20, [©╪йткЁюШ]6.920, [©╪йткЁюШ]7.050, [©╪йткЁюШ]7.020, [©╪йткЁюШ]6.850, [©╪йткЁюШ]2499439, [©╪йткЁюШ]17466855
2007-11-19, [©╪йткЁюШ]6.700, [©╪йткЁюШ]6.970, [©╪йткЁюШ]6.930, [©╪йткЁюШ]6.700, [©╪йткЁюШ]1555241, [©╪йткЁюШ]10738559
2007-11-15, [©╪йткЁюШ]6.910, [©╪йткЁюШ]6.950, [©╪йткЁюШ]6.720, [©╪йткЁюШ]6.600, [©╪йткЁюШ]2468685, [©╪йткЁюШ]16759666
2007-11-14, [©╪йткЁюШ]6.900, [©╪йткЁюШ]6.970, [©╪йткЁюШ]6.970, [©╪йткЁюШ]6.820, [©╪йткЁюШ]2114882, [©╪йткЁюШ]14651731
2007-11-13, [©╪йткЁюШ]6.850, [©╪йткЁюШ]6.930, [©╪йткЁюШ]6.850, [©╪йткЁюШ]6.720, [©╪йткЁюШ]2020315, [©╪йткЁюШ]13799759
2007-11-12, [©╪йткЁюШ]6.560, [©╪йткЁюШ]6.910, [©╪йткЁюШ]6.790, [©╪йткЁюШ]6.480, [©╪йткЁюШ]2036897, [©╪йткЁюШ]13718962
2007-11-09, [©╪йткЁюШ]6.590, [©╪йткЁюШ]6.720, [©╪йткЁюШ]6.650, [©╪йткЁюШ]6.430, [©╪йткЁюШ]2053335, [©╪йткЁюШ]13508903
2007-11-08, [©╪йткЁюШ]6.750, [©╪йткЁюШ]6.890, [©╪йткЁюШ]6.640, [©╪йткЁюШ]6.620, [©╪йткЁюШ]1872476, [©╪йткЁюШ]12686842
2007-11-07, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.100, [©╪йткЁюШ]6.870, [©╪йткЁюШ]6.710, [©╪йткЁюШ]2566271, [©╪йткЁюШ]17630248
2007-11-06, [©╪йткЁюШ]7.190, [©╪йткЁюШ]7.220, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.000, [©╪йткЁюШ]3537987, [©╪йткЁюШ]25018862
2007-11-05, [©╪йткЁюШ]6.710, [©╪йткЁюШ]7.280, [©╪йткЁюШ]7.190, [©╪йткЁюШ]6.700, [©╪йткЁюШ]8631215, [©╪йткЁюШ]60770447
2007-11-02, [©╪йткЁюШ]6.560, [©╪йткЁюШ]6.800, [©╪йткЁюШ]6.700, [©╪йткЁюШ]6.380, [©╪йткЁюШ]3585098, [©╪йткЁюШ]23754264
2007-11-01, [©╪йткЁюШ]6.670, [©╪йткЁюШ]6.800, [©╪йткЁюШ]6.620, [©╪йткЁюШ]6.360, [©╪йткЁюШ]4364609, [©╪йткЁюШ]28783698
2007-10-31, [©╪йткЁюШ]6.430, [©╪йткЁюШ]6.700, [©╪йткЁюШ]6.630, [©╪йткЁюШ]6.400, [©╪йткЁюШ]3363374, [©╪йткЁюШ]22077377
2007-10-30, [©╪йткЁюШ]6.220, [©╪йткЁюШ]6.460, [©╪йткЁюШ]6.450, [©╪йткЁюШ]6.100, [©╪йткЁюШ]2280144, [©╪йткЁюШ]14337053
2007-10-29, [©╪йткЁюШ]6.320, [©╪йткЁюШ]6.430, [©╪йткЁюШ]6.210, [©╪йткЁюШ]6.000, [©╪йткЁюШ]3241959, [©╪йткЁюШ]19889271
2007-10-26, [©╪йткЁюШ]6.370, [©╪йткЁюШ]6.660, [©╪йткЁюШ]6.260, [©╪йткЁюШ]6.060, [©╪йткЁюШ]2261820, [©╪йткЁюШ]14175968
2007-10-25, [©╪йткЁюШ]7.090, [©╪йткЁюШ]7.090, [©╪йткЁюШ]6.370, [©╪йткЁюШ]6.370, [©╪йткЁюШ]3272549, [©╪йткЁюШ]21315439
2007-10-24, [©╪йткЁюШ]6.900, [©╪йткЁюШ]7.340, [©╪йткЁюШ]7.080, [©╪йткЁюШ]6.900, [©╪йткЁюШ]3980206, [©╪йткЁюШ]28553736
2007-10-23, [©╪йткЁюШ]6.980, [©╪йткЁюШ]7.090, [©╪йткЁюШ]6.990, [©╪йткЁюШ]6.650, [©╪йткЁюШ]1915097, [©╪йткЁюШ]13212662
2007-10-22, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.260, [©╪йткЁюШ]6.930, [©╪йткЁюШ]6.910, [©╪йткЁюШ]2265936, [©╪йткЁюШ]15964374
2007-10-19, [©╪йткЁюШ]7.300, [©╪йткЁюШ]7.470, [©╪йткЁюШ]7.100, [©╪йткЁюШ]7.060, [©╪йткЁюШ]2637375, [©╪йткЁюШ]19173664
2007-10-18, [©╪йткЁюШ]7.650, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.300, [©╪йткЁюШ]7.300, [©╪йткЁюШ]2787959, [©╪йткЁюШ]20763292
2007-10-17, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.350, [©╪йткЁюШ]5113812, [©╪йткЁюШ]38833715
2007-10-16, [©╪йткЁюШ]7.380, [©╪йткЁюШ]7.540, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.330, [©╪йткЁюШ]2665652, [©╪йткЁюШ]19892309
2007-10-15, [©╪йткЁюШ]7.520, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.180, [©╪йткЁюШ]4078133, [©╪йткЁюШ]29936594
2007-10-12, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.950, [©╪йткЁюШ]7.490, [©╪йткЁюШ]7.150, [©╪йткЁюШ]7039637, [©╪йткЁюШ]52291600
2007-10-11, [©╪йткЁюШ]8.480, [©╪йткЁюШ]8.490, [©╪йткЁюШ]7.940, [©╪йткЁюШ]7.860, [©╪йткЁюШ]5800774, [©╪йткЁюШ]47110071
2007-10-10, [©╪йткЁюШ]8.810, [©╪йткЁюШ]8.840, [©╪йткЁюШ]8.400, [©╪йткЁюШ]8.380, [©╪йткЁюШ]6047565, [©╪йткЁюШ]51739538
2007-10-09, [©╪йткЁюШ]8.520, [©╪йткЁюШ]8.800, [©╪йткЁюШ]8.750, [©╪йткЁюШ]8.410, [©╪йткЁюШ]6113474, [©╪йткЁюШ]53143266
2007-10-08, [©╪йткЁюШ]8.490, [©╪йткЁюШ]8.720, [©╪йткЁюШ]8.510, [©╪йткЁюШ]8.370, [©╪йткЁюШ]5354363, [©╪йткЁюШ]45773512
2008-03-31, [©╪йткЁюШ]7.470, [©╪йткЁюШ]7.600, [©╪йткЁюШ]7.240, [©╪йткЁюШ]7.200, [©╪йткЁюШ]1853027, [©╪йткЁюШ]13659457
2008-03-28, [©╪йткЁюШ]7.390, [©╪йткЁюШ]7.690, [©╪йткЁюШ]7.660, [©╪йткЁюШ]7.020, [©╪йткЁюШ]2533678, [©╪йткЁюШ]18858085
2008-03-27, [©╪йткЁюШ]7.810, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.390, [©╪йткЁюШ]7.370, [©╪йткЁюШ]3029068, [©╪йткЁюШ]22972598
2008-03-26, [©╪йткЁюШ]8.220, [©╪йткЁюШ]8.290, [©╪йткЁюШ]7.990, [©╪йткЁюШ]7.900, [©╪йткЁюШ]3263031, [©╪йткЁюШ]26448247
2008-03-25, [©╪йткЁюШ]7.580, [©╪йткЁюШ]8.240, [©╪йткЁюШ]8.200, [©╪йткЁюШ]7.380, [©╪йткЁюШ]4262378, [©╪йткЁюШ]33958679
2008-03-24, [©╪йткЁюШ]7.930, [©╪йткЁюШ]8.140, [©╪йткЁюШ]7.700, [©╪йткЁюШ]7.680, [©╪йткЁюШ]2547725, [©╪йткЁюШ]20229560
2008-03-21, [©╪йткЁюШ]7.750, [©╪йткЁюШ]8.080, [©╪йткЁюШ]7.840, [©╪йткЁюШ]7.680, [©╪йткЁюШ]3106703, [©╪йткЁюШ]24574345
2008-03-20, [©╪йткЁюШ]7.370, [©╪йткЁюШ]7.970, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.050, [©╪йткЁюШ]4103350, [©╪йткЁюШ]31095669
2008-03-19, [©╪йткЁюШ]7.350, [©╪йткЁюШ]7.720, [©╪йткЁюШ]7.590, [©╪йткЁюШ]7.180, [©╪йткЁюШ]3196140, [©╪йткЁюШ]23888795
2008-03-18, [©╪йткЁюШ]7.800, [©╪йткЁюШ]7.940, [©╪йткЁюШ]7.170, [©╪йткЁюШ]7.080, [©╪йткЁюШ]3919144, [©╪йткЁюШ]28759241
2008-03-17, [©╪йткЁюШ]8.660, [©╪йткЁюШ]8.740, [©╪йткЁюШ]7.870, [©╪йткЁюШ]7.870, [©╪йткЁюШ]3136439, [©╪йткЁюШ]25603709
2008-03-14, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.950, [©╪йткЁюШ]8.740, [©╪йткЁюШ]8.500, [©╪йткЁюШ]2626095, [©╪йткЁюШ]23026650
2008-03-13, [©╪йткЁюШ]9.010, [©╪йткЁюШ]9.140, [©╪йткЁюШ]8.760, [©╪йткЁюШ]8.400, [©╪йткЁюШ]3921115, [©╪йткЁюШ]34398151
2008-03-12, [©╪йткЁюШ]9.240, [©╪йткЁюШ]9.660, [©╪йткЁюШ]9.170, [©╪йткЁюШ]9.100, [©╪йткЁюШ]7051543, [©╪йткЁюШ]66274686
2008-03-11, [©╪йткЁюШ]8.980, [©╪йткЁюШ]9.170, [©╪йткЁюШ]9.110, [©╪йткЁюШ]8.680, [©╪йткЁюШ]3127494, [©╪йткЁюШ]27901635
2008-03-10, [©╪йткЁюШ]9.030, [©╪йткЁюШ]9.260, [©╪йткЁюШ]8.980, [©╪йткЁюШ]8.890, [©╪йткЁюШ]3517344, [©╪йткЁюШ]31844425
2008-03-07, [©╪йткЁюШ]9.300, [©╪йткЁюШ]9.500, [©╪йткЁюШ]9.120, [©╪йткЁюШ]8.980, [©╪йткЁюШ]4614562, [©╪йткЁюШ]42384698
2008-03-06, [©╪йткЁюШ]9.390, [©╪йткЁюШ]9.900, [©╪йткЁюШ]9.380, [©╪йткЁюШ]9.360, [©╪йткЁюШ]7107637, [©╪йткЁюШ]68128743
2008-03-05, [©╪йткЁюШ]9.730, [©╪йткЁюШ]9.990, [©╪йткЁюШ]9.470, [©╪йткЁюШ]9.150, [©╪йткЁюШ]7392390, [©╪йткЁюШ]70319128
2008-03-04, [©╪йткЁюШ]9.500, [©╪йткЁюШ]10.130, [©╪йткЁюШ]9.740, [©╪йткЁюШ]9.410, [©╪йткЁюШ]14759843, [©╪йткЁюШ]144863540
2008-03-03, [©╪йткЁюШ]9.020, [©╪йткЁюШ]9.610, [©╪йткЁюШ]9.500, [©╪йткЁюШ]8.880, [©╪йткЁюШ]8451524, [©╪йткЁюШ]78657032
2008-02-29, [©╪йткЁюШ]9.050, [©╪йткЁюШ]9.280, [©╪йткЁюШ]9.130, [©╪йткЁюШ]8.840, [©╪йткЁюШ]5641239, [©╪йткЁюШ]51085138
2008-02-28, [©╪йткЁюШ]8.540, [©╪йткЁюШ]9.430, [©╪йткЁюШ]9.110, [©╪йткЁюШ]8.540, [©╪йткЁюШ]7209630, [©╪йткЁюШ]65770833
2008-02-27, [©╪йткЁюШ]9.570, [©╪йткЁюШ]9.570, [©╪йткЁюШ]9.490, [©╪йткЁюШ]9.230, [©╪йткЁюШ]7703295, [©╪йткЁюШ]72489147
2008-02-26, [©╪йткЁюШ]9.240, [©╪йткЁюШ]9.690, [©╪йткЁюШ]9.590, [©╪йткЁюШ]9.060, [©╪йткЁюШ]11867967, [©╪йткЁюШ]111894497
2008-02-25, [©╪йткЁюШ]8.930, [©╪йткЁюШ]9.550, [©╪йткЁюШ]9.120, [©╪йткЁюШ]8.810, [©╪йткЁюШ]8975292, [©╪йткЁюШ]83171916
2008-02-22, [©╪йткЁюШ]9.300, [©╪йткЁюШ]9.380, [©╪йткЁюШ]8.970, [©╪йткЁюШ]8.750, [©╪йткЁюШ]7090434, [©╪йткЁюШ]64521557
2008-02-21, [©╪йткЁюШ]9.370, [©╪йткЁюШ]9.640, [©╪йткЁюШ]9.480, [©╪йткЁюШ]9.010, [©╪йткЁюШ]15940425, [©╪йткЁюШ]149691927
2008-02-20, [©╪йткЁюШ]8.690, [©╪йткЁюШ]9.350, [©╪йткЁюШ]9.350, [©╪йткЁюШ]8.660, [©╪йткЁюШ]10610881, [©╪йткЁюШ]96866774
2008-02-19, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.520, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.280, [©╪йткЁюШ]3326462, [©╪йткЁюШ]28170596
2008-02-18, [©╪йткЁюШ]8.190, [©╪йткЁюШ]8.500, [©╪йткЁюШ]8.380, [©╪йткЁюШ]8.180, [©╪йткЁюШ]3663008, [©╪йткЁюШ]30687443
2008-02-15, [©╪йткЁюШ]8.100, [©╪йткЁюШ]8.240, [©╪йткЁюШ]8.140, [©╪йткЁюШ]7.900, [©╪йткЁюШ]2026198, [©╪йткЁюШ]16293739
2008-02-14, [©╪йткЁюШ]8.070, [©╪йткЁюШ]8.320, [©╪йткЁюШ]8.210, [©╪йткЁюШ]8.070, [©╪йткЁюШ]2447043, [©╪йткЁюШ]20091716
2008-02-13, [©╪йткЁюШ]7.900, [©╪йткЁюШ]8.310, [©╪йткЁюШ]8.070, [©╪йткЁюШ]7.750, [©╪йткЁюШ]2684874, [©╪йткЁюШ]21764342
2008-02-05, [©╪йткЁюШ]7.810, [©╪йткЁюШ]8.120, [©╪йткЁюШ]8.000, [©╪йткЁюШ]7.530, [©╪йткЁюШ]2686785, [©╪йткЁюШ]21236637
2008-02-04, [©╪йткЁюШ]7.400, [©╪йткЁюШ]7.820, [©╪йткЁюШ]7.820, [©╪йткЁюШ]7.230, [©╪йткЁюШ]3006785, [©╪йткЁюШ]22854347
2008-02-01, [©╪йткЁюШ]7.930, [©╪йткЁюШ]7.960, [©╪йткЁюШ]7.110, [©╪йткЁюШ]7.050, [©╪йткЁюШ]3389385, [©╪йткЁюШ]24808646
2008-01-31, [©╪йткЁюШ]8.130, [©╪йткЁюШ]8.270, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.800, [©╪йткЁюШ]1833913, [©╪йткЁюШ]14741264
2008-01-30, [©╪йткЁюШ]8.200, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.130, [©╪йткЁюШ]7.830, [©╪йткЁюШ]2924553, [©╪йткЁюШ]23793819
2008-01-29, [©╪йткЁюШ]7.820, [©╪йткЁюШ]8.220, [©╪йткЁюШ]8.120, [©╪йткЁюШ]7.820, [©╪йткЁюШ]3032952, [©╪йткЁюШ]24448778
2008-01-28, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.570, [©╪йткЁюШ]7.830, [©╪йткЁюШ]7.830, [©╪йткЁюШ]4900403, [©╪йткЁюШ]39564866
2008-01-25, [©╪йткЁюШ]8.680, [©╪йткЁюШ]9.150, [©╪йткЁюШ]8.640, [©╪йткЁюШ]8.500, [©╪йткЁюШ]6665950, [©╪йткЁюШ]59104747
2008-01-24, [©╪йткЁюШ]8.450, [©╪йткЁюШ]8.950, [©╪йткЁюШ]8.680, [©╪йткЁюШ]8.300, [©╪йткЁюШ]7051589, [©╪йткЁюШ]60879758
2008-01-23, [©╪йткЁюШ]7.840, [©╪йткЁюШ]8.440, [©╪йткЁюШ]8.290, [©╪йткЁюШ]7.620, [©╪йткЁюШ]7255893, [©╪йткЁюШ]58816485
2008-01-22, [©╪йткЁюШ]8.700, [©╪йткЁюШ]8.700, [©╪йткЁюШ]7.940, [©╪йткЁюШ]7.940, [©╪йткЁюШ]6495417, [©╪йткЁюШ]52716991
2008-01-21, [©╪йткЁюШ]9.300, [©╪йткЁюШ]9.500, [©╪йткЁюШ]8.820, [©╪йткЁюШ]8.800, [©╪йткЁюШ]5163273, [©╪йткЁюШ]47480133
2008-01-18, [©╪йткЁюШ]9.340, [©╪йткЁюШ]9.490, [©╪йткЁюШ]9.240, [©╪йткЁюШ]8.960, [©╪йткЁюШ]6331871, [©╪йткЁюШ]58065746
2008-01-17, [©╪йткЁюШ]9.710, [©╪йткЁюШ]10.180, [©╪йткЁюШ]9.450, [©╪йткЁюШ]9.100, [©╪йткЁюШ]10165706, [©╪йткЁюШ]99289632
2008-01-16, [©╪йткЁюШ]9.730, [©╪йткЁюШ]9.980, [©╪йткЁюШ]9.860, [©╪йткЁюШ]9.580, [©╪йткЁюШ]9302941, [©╪йткЁюШ]91476783
2008-01-15, [©╪йткЁюШ]9.900, [©╪йткЁюШ]9.950, [©╪йткЁюШ]9.730, [©╪йткЁюШ]9.570, [©╪йткЁюШ]6943651, [©╪йткЁюШ]67535839
2008-01-14, [©╪йткЁюШ]9.700, [©╪йткЁюШ]10.000, [©╪йткЁюШ]9.890, [©╪йткЁюШ]9.510, [©╪йткЁюШ]8782136, [©╪йткЁюШ]85701712
2008-01-11, [©╪йткЁюШ]10.000, [©╪йткЁюШ]10.200, [©╪йткЁюШ]9.860, [©╪йткЁюШ]9.610, [©╪йткЁюШ]8593386, [©╪йткЁюШ]84337936
2008-01-10, [©╪йткЁюШ]10.200, [©╪йткЁюШ]10.690, [©╪йткЁюШ]10.020, [©╪йткЁюШ]9.920, [©╪йткЁюШ]17275932, [©╪йткЁюШ]176528721
2008-01-09, [©╪йткЁюШ]9.620, [©╪йткЁюШ]10.500, [©╪йткЁюШ]10.350, [©╪йткЁюШ]9.360, [©╪йткЁюШ]21367791, [©╪йткЁюШ]214287975
2008-01-08, [©╪йткЁюШ]9.490, [©╪йткЁюШ]10.030, [©╪йткЁюШ]9.800, [©╪йткЁюШ]9.300, [©╪йткЁюШ]34663363, [©╪йткЁюШ]335861345
2008-01-07, [©╪йткЁюШ]8.300, [©╪йткЁюШ]9.120, [©╪йткЁюШ]9.120, [©╪йткЁюШ]8.300, [©╪йткЁюШ]10700366, [©╪йткЁюШ]94475706
2008-01-04, [©╪йткЁюШ]8.270, [©╪йткЁюШ]8.350, [©╪йткЁюШ]8.290, [©╪йткЁюШ]8.100, [©╪йткЁюШ]3948581, [©╪йткЁюШ]32314107
2008-01-03, [©╪йткЁюШ]8.060, [©╪йткЁюШ]8.460, [©╪йткЁюШ]8.250, [©╪йткЁюШ]8.000, [©╪йткЁюШ]5674374, [©╪йткЁюШ]46903688
2008-01-02, [©╪йткЁюШ]7.720, [©╪йткЁюШ]8.070, [©╪йткЁюШ]8.050, [©╪йткЁюШ]7.720, [©╪йткЁюШ]3877980, [©╪йткЁюШ]30925845
2008-06-30, [©╪йткЁюШ]4.630, [©╪йткЁюШ]4.940, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.630, [©╪йткЁюШ]1246087, [©╪йткЁюШ]6053021
2008-06-27, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.160, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.750, [©╪йткЁюШ]3080489, [©╪йткЁюШ]15179241
2008-06-26, [©╪йткЁюШ]5.210, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.280, [©╪йткЁюШ]5.120, [©╪йткЁюШ]2779311, [©╪йткЁюШ]14562847
2008-06-25, [©╪йткЁюШ]4.980, [©╪йткЁюШ]5.210, [©╪йткЁюШ]5.200, [©╪йткЁюШ]4.900, [©╪йткЁюШ]2269755, [©╪йткЁюШ]11661360
2008-06-24, [©╪йткЁюШ]4.850, [©╪йткЁюШ]5.030, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.800, [©╪йткЁюШ]1475062, [©╪йткЁюШ]7284953
2008-06-23, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.750, [©╪йткЁюШ]1243530, [©╪йткЁюШ]6068058
2008-06-20, [©╪йткЁюШ]4.810, [©╪йткЁюШ]5.260, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.670, [©╪йткЁюШ]2434003, [©╪йткЁюШ]12219430
2008-06-19, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.400, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.900, [©╪йткЁюШ]2560588, [©╪йткЁюШ]13115722
2008-06-18, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.560, [©╪йткЁюШ]5.440, [©╪йткЁюШ]4.920, [©╪йткЁюШ]3649513, [©╪йткЁюШ]19059363
2008-06-17, [©╪йткЁюШ]5.550, [©╪йткЁюШ]5.590, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.100, [©╪йткЁюШ]2383621, [©╪йткЁюШ]12810382
2008-06-16, [©╪йткЁюШ]5.380, [©╪йткЁюШ]5.550, [©╪йткЁюШ]5.480, [©╪йткЁюШ]5.200, [©╪йткЁюШ]1649375, [©╪йткЁюШ]8924914
2008-06-13, [©╪йткЁюШ]5.740, [©╪йткЁюШ]5.820, [©╪йткЁюШ]5.420, [©╪йткЁюШ]5.410, [©╪йткЁюШ]2765675, [©╪йткЁюШ]15690527
2008-06-12, [©╪йткЁюШ]5.510, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.720, [©╪йткЁюШ]5.330, [©╪йткЁюШ]3080959, [©╪йткЁюШ]17101263
2008-06-11, [©╪йткЁюШ]5.420, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.630, [©╪йткЁюШ]5.310, [©╪йткЁюШ]3140290, [©╪йткЁюШ]17308977
